Date,Open,High,Low,Close,Adj Close,Volume
29-Mar-13,-,-,-,-,-,-
1-Apr-13,"1,596.80","1,600.50","1,594.80","1,600.00","1,600.00",688
2-Apr-13,"1,599.20","1,602.60","1,574.10","1,575.10","1,575.10",2.289
3-Apr-13,"1,575.70","1,576.40","1,549.20","1,552.80","1,552.80",2.171
4-Apr-13,"1,557.30","1,557.30","1,539.10","1,551.80","1,551.80",829
5-Apr-13,"1,553.20","1,580.60","1,550.10","1,575.40","1,575.40",1.184
8-Apr-13,"1,575.80","1,577.80","1,567.80","1,572.00","1,572.00",101
9-Apr-13,"1,571.60","1,589.30","1,570.00","1,586.20","1,586.20",215
10-Apr-13,"1,584.40","1,586.00","1,557.00","1,558.30","1,558.30",359
11-Apr-13,"1,557.10","1,566.70","1,554.80","1,564.30","1,564.30",1.07
12-Apr-13,"1,560.80","1,560.80","1,480.20","1,501.00","1,501.00",881
15-Apr-13,"1,478.20","1,487.40","1,338.00","1,360.60","1,360.60",1.309
16-Apr-13,"1,358.00","1,401.00","1,323.00","1,386.80","1,386.80",619
17-Apr-13,"1,373.20","1,394.20","1,370.20","1,382.20","1,382.20",92
18-Apr-13,"1,347.50","1,396.40","1,347.50","1,392.00","1,392.00",57
19-Apr-13,"1,419.30","1,420.30","1,395.10","1,395.30","1,395.30",241
22-Apr-13,"1,406.80","1,434.90","1,406.80","1,421.00","1,421.00",70
23-Apr-13,"1,429.50","1,429.50","1,405.80","1,408.60","1,408.60",334
24-Apr-13,"1,423.20","1,430.10","1,420.40","1,423.40","1,423.40",138
25-Apr-13,"1,433.00","1,461.80","1,433.00","1,461.80","1,461.80",222
26-Apr-13,"1,467.40","1,476.20","1,451.40","1,453.60","1,453.60",976
29-Apr-13,"1,462.70","1,475.50","1,462.30","1,467.40","1,467.40",269
30-Apr-13,"1,471.10","1,476.60","1,461.00","1,472.20","1,472.20",534
1-May-13,"1,475.80","1,477.10","1,440.00","1,446.30","1,446.30",131
2-May-13,"1,459.00","1,471.20","1,453.50","1,467.70","1,467.70",244
3-May-13,"1,465.50","1,487.10","1,461.40","1,464.30","1,464.30",68
6-May-13,"1,468.10","1,477.20","1,466.80","1,468.10","1,468.10",33
7-May-13,"1,462.00","1,466.20","1,441.20","1,449.00","1,449.00",91
8-May-13,"1,455.50","1,474.70","1,450.70","1,473.90","1,473.90",81
9-May-13,"1,471.20","1,473.40","1,453.00","1,468.80","1,468.80",27
10-May-13,"1,455.60","1,459.30","1,423.00","1,436.80","1,436.80",569
13-May-13,"1,440.00","1,440.60","1,427.80","1,434.50","1,434.50",344
14-May-13,"1,430.10","1,444.40","1,422.00","1,424.70","1,424.70",72
15-May-13,"1,425.70","1,425.70","1,390.10","1,396.50","1,396.50",364
16-May-13,"1,390.40","1,395.10","1,370.60","1,387.10","1,387.10",38
17-May-13,"1,386.70","1,391.10","1,359.10","1,364.90","1,364.90",50
20-May-13,"1,342.90","1,387.50","1,342.90","1,384.30","1,384.30",21
21-May-13,"1,386.50","1,392.30","1,358.50","1,377.80","1,377.80",51
22-May-13,"1,387.20","1,395.70","1,364.50","1,367.60","1,367.60",14
23-May-13,"1,380.60","1,394.80","1,377.80","1,392.00","1,392.00",58
24-May-13,"1,386.80","1,386.80","1,386.80","1,386.80","1,386.80",2
28-May-13,"1,380.80","1,390.40","1,379.10","1,379.10","1,379.10",55
29-May-13,"1,391.30","1,391.30","1,391.30","1,391.30","1,391.30",168.665
30-May-13,"1,392.10","1,417.50","1,388.30","1,411.50","1,411.50",45.133
31-May-13,"1,412.40","1,421.10","1,384.20","1,392.60","1,392.60",5.997
3-Jun-13,"1,389.10","1,416.30","1,388.30","1,411.70","1,411.70",1.42
4-Jun-13,"1,410.90","1,413.70","1,389.00","1,397.10","1,397.10",930
5-Jun-13,"1,397.50","1,410.00","1,395.60","1,398.40","1,398.40",1.687
6-Jun-13,"1,401.70","1,422.70","1,391.60","1,415.70","1,415.70",782
7-Jun-13,"1,411.50","1,416.10","1,377.90","1,383.00","1,383.00",1.163
10-Jun-13,"1,378.80","1,386.90","1,375.60","1,386.20","1,386.20",367
11-Jun-13,"1,384.20","1,384.40","1,366.00","1,377.00","1,377.00",482
12-Jun-13,"1,375.00","1,393.50","1,373.70","1,391.80","1,391.80",514
13-Jun-13,"1,386.80","1,390.90","1,373.40","1,377.60","1,377.60",458
14-Jun-13,"1,383.90","1,389.60","1,377.80","1,387.30","1,387.30",90
17-Jun-13,"1,390.30","1,390.50","1,380.00","1,382.80","1,382.80",114
18-Jun-13,"1,383.10","1,383.50","1,363.00","1,366.60","1,366.60",346
19-Jun-13,"1,368.10","1,373.60","1,348.10","1,373.60","1,373.60",198
20-Jun-13,"1,348.10","1,348.10","1,275.40","1,285.90","1,285.90",712
21-Jun-13,"1,280.40","1,300.00","1,268.90","1,291.60","1,291.60",456
24-Jun-13,"1,297.30","1,297.30","1,275.70","1,276.80","1,276.80",321
25-Jun-13,"1,281.30","1,286.00","1,273.20","1,274.80","1,274.80",953
26-Jun-13,"1,273.90","1,273.90","1,228.80","1,229.60","1,229.60",981
27-Jun-13,"1,224.70","1,241.40","1,198.30","1,211.40","1,211.40",533
28-Jun-13,"1,200.90","1,232.30","1,183.20","1,223.80","1,223.80",232
1-Jul-13,"1,234.70","1,261.00","1,234.20","1,255.90","1,255.90",150
2-Jul-13,"1,254.10","1,266.30","1,241.20","1,243.60","1,243.60",107
3-Jul-13,"1,243.80","1,258.20","1,240.30","1,252.10","1,252.10",19
5-Jul-13,"1,252.70","1,254.10","1,208.90","1,212.90","1,212.90",72
8-Jul-13,"1,218.80","1,235.20","1,215.40","1,234.90","1,234.90",58
9-Jul-13,"1,234.70","1,254.50","1,234.40","1,245.90","1,245.90",33
10-Jul-13,"1,244.60","1,263.90","1,244.60","1,247.40","1,247.40",58
11-Jul-13,"1,284.60","1,285.00","1,278.90","1,280.10","1,280.10",18
12-Jul-13,"1,282.30","1,282.30","1,274.30","1,277.80","1,277.80",6
15-Jul-13,"1,292.10","1,292.40","1,281.60","1,283.80","1,283.80",19
16-Jul-13,"1,279.40","1,291.40","1,279.40","1,290.80","1,290.80",13
17-Jul-13,"1,286.20","1,294.40","1,272.90","1,277.90","1,277.90",11
18-Jul-13,"1,275.30","1,286.40","1,275.20","1,284.60","1,284.60",26
19-Jul-13,"1,291.70","1,293.30","1,290.00","1,293.30","1,293.30",9
22-Jul-13,"1,317.00","1,336.40","1,317.00","1,336.40","1,336.40",18
23-Jul-13,"1,334.80","1,342.30","1,327.90","1,335.10","1,335.10",10
24-Jul-13,"1,342.20","1,343.50","1,318.60","1,319.70","1,319.70",42
25-Jul-13,"1,318.50","1,336.80","1,318.50","1,329.00","1,329.00",55
26-Jul-13,"1,326.50","1,326.50","1,321.70","1,321.70","1,321.70",66
29-Jul-13,"1,328.40","1,328.40","1,328.40","1,328.40","1,328.40",134.359
30-Jul-13,"1,327.20","1,329.60","1,316.20","1,324.00","1,324.00",44.769
31-Jul-13,"1,325.50","1,338.40","1,304.90","1,312.40","1,312.40",6.252
1-Aug-13,"1,323.00","1,328.50","1,306.90","1,311.00","1,311.00",1.562
2-Aug-13,"1,306.70","1,317.00","1,283.00","1,310.60","1,310.60",1.451
5-Aug-13,"1,311.20","1,318.30","1,297.50","1,302.60","1,302.60",904
6-Aug-13,"1,303.00","1,305.90","1,279.30","1,283.20","1,283.20",1.314
7-Aug-13,"1,282.50","1,288.40","1,274.00","1,286.10","1,286.10",989
8-Aug-13,"1,283.90","1,312.80","1,283.70","1,310.70","1,310.70",482
9-Aug-13,"1,315.10","1,315.80","1,306.70","1,312.90","1,312.90",449
12-Aug-13,"1,317.20","1,342.40","1,317.20","1,334.70","1,334.70",312
13-Aug-13,"1,331.90","1,339.10","1,320.20","1,321.20","1,321.20",209
14-Aug-13,"1,317.70","1,336.30","1,317.70","1,334.00","1,334.00",333
15-Aug-13,"1,340.10","1,369.60","1,319.90","1,361.60","1,361.60",235
16-Aug-13,"1,366.80","1,378.90","1,361.00","1,371.70","1,371.70",175
19-Aug-13,"1,379.00","1,384.40","1,363.90","1,366.20","1,366.20",139
20-Aug-13,"1,355.00","1,377.00","1,355.00","1,373.10","1,373.10",123
21-Aug-13,"1,372.50","1,377.30","1,360.90","1,370.60","1,370.60",109
22-Aug-13,"1,362.00","1,380.40","1,362.00","1,371.20","1,371.20",79
23-Aug-13,"1,376.80","1,398.20","1,373.90","1,395.70","1,395.70",178
26-Aug-13,"1,398.60","1,402.80","1,391.30","1,393.00","1,393.00",203
27-Aug-13,"1,403.80","1,421.10","1,398.70","1,420.60","1,420.60",397
28-Aug-13,"1,417.30","1,428.00","1,417.30","1,419.00","1,419.00",489
29-Aug-13,"1,417.40","1,417.40","1,404.50","1,412.90","1,412.90",375
30-Aug-13,"1,407.20","1,409.80","1,392.30","1,396.10","1,396.10",-
3-Sep-13,"1,393.00","1,414.40","1,382.30","1,412.00","1,412.00",139
4-Sep-13,"1,413.00","1,413.00","1,387.10","1,389.90","1,389.90",104
5-Sep-13,"1,393.50","1,397.50","1,367.10","1,373.10","1,373.10",37
6-Sep-13,"1,371.00","1,390.10","1,368.90","1,386.70","1,386.70",52
9-Sep-13,"1,389.80","1,389.80","1,386.50","1,386.80","1,386.80",44
10-Sep-13,"1,377.50","1,377.50","1,357.60","1,364.10","1,364.10",21
11-Sep-13,"1,365.80","1,365.80","1,356.70","1,363.90","1,363.90",60
12-Sep-13,"1,360.00","1,360.00","1,322.40","1,330.40","1,330.40",120
13-Sep-13,"1,322.90","1,323.00","1,305.30","1,308.40","1,308.40",38
16-Sep-13,"1,328.40","1,329.60","1,310.80","1,317.90","1,317.90",107
17-Sep-13,"1,313.00","1,313.10","1,309.50","1,309.50","1,309.50",24
18-Sep-13,"1,292.10","1,347.70","1,292.10","1,307.80","1,307.80",29
19-Sep-13,"1,362.90","1,373.00","1,362.90","1,369.40","1,369.40",35
20-Sep-13,"1,347.50","1,347.50","1,330.70","1,332.50","1,332.50",2
23-Sep-13,"1,327.10","1,327.80","1,317.60","1,326.90","1,326.90",78
24-Sep-13,"1,321.20","1,324.90","1,309.40","1,316.00","1,316.00",61
25-Sep-13,"1,322.70","1,335.90","1,322.70","1,335.90","1,335.90",51
26-Sep-13,"1,335.20","1,338.30","1,323.60","1,323.60","1,323.60",13.17
27-Sep-13,"1,321.50","1,343.80","1,319.70","1,338.40","1,338.40",2.99
30-Sep-13,"1,345.80","1,350.90","1,322.00","1,326.50","1,326.50",597
1-Oct-13,"1,328.00","1,334.00","1,284.50","1,286.00","1,286.00",815
2-Oct-13,"1,288.50","1,321.00","1,280.00","1,320.60","1,320.60",152
3-Oct-13,"1,312.00","1,319.50","1,302.50","1,317.40","1,317.40",217
4-Oct-13,"1,316.20","1,318.10","1,305.70","1,309.70","1,309.70",38
7-Oct-13,"1,313.80","1,325.40","1,311.80","1,324.80","1,324.80",84
8-Oct-13,"1,326.50","1,330.00","1,321.20","1,324.20","1,324.20",57
9-Oct-13,"1,317.60","1,319.00","1,295.30","1,306.90","1,306.90",140
10-Oct-13,"1,303.40","1,310.80","1,285.00","1,296.60","1,296.60",89
11-Oct-13,"1,286.90","1,291.60","1,263.80","1,268.00","1,268.00",210
14-Oct-13,"1,275.80","1,285.80","1,273.90","1,276.40","1,276.40",61
15-Oct-13,"1,270.50","1,283.60","1,254.10","1,273.00","1,273.00",208
16-Oct-13,"1,282.80","1,284.00","1,269.20","1,282.00","1,282.00",86
17-Oct-13,"1,307.00","1,322.70","1,307.00","1,322.70","1,322.70",72
18-Oct-13,"1,318.80","1,326.00","1,312.60","1,314.40","1,314.40",65
21-Oct-13,"1,316.80","1,317.70","1,315.70","1,315.70","1,315.70",23
22-Oct-13,"1,313.90","1,342.60","1,313.90","1,342.50","1,342.50",55
23-Oct-13,"1,331.90","1,333.90","1,331.90","1,333.90","1,333.90",13
24-Oct-13,"1,334.50","1,350.20","1,334.50","1,350.20","1,350.20",18
25-Oct-13,"1,346.20","1,353.00","1,346.20","1,352.40","1,352.40",23
28-Oct-13,"1,351.40","1,359.20","1,349.00","1,352.00","1,352.00",23
29-Oct-13,"1,359.60","1,359.70","1,345.20","1,345.20","1,345.20",168
30-Oct-13,"1,340.80","1,355.80","1,335.60","1,349.00","1,349.00",44
31-Oct-13,"1,334.00","1,334.00","1,321.70","1,323.60","1,323.60",62
1-Nov-13,"1,325.70","1,325.70","1,308.00","1,313.10","1,313.10",21
4-Nov-13,"1,314.60","1,320.50","1,312.10","1,314.60","1,314.60",39
5-Nov-13,"1,313.30","1,317.50","1,306.90","1,308.00","1,308.00",98
6-Nov-13,"1,313.50","1,318.60","1,312.50","1,317.70","1,317.70",11
7-Nov-13,"1,323.60","1,323.60","1,298.00","1,308.40","1,308.40",129
8-Nov-13,"1,308.00","1,308.10","1,281.30","1,284.50","1,284.50",22
11-Nov-13,"1,281.60","1,281.80","1,281.00","1,281.00","1,281.00",5
12-Nov-13,"1,282.30","1,282.30","1,271.10","1,271.10","1,271.10",3
13-Nov-13,"1,274.00","1,280.50","1,268.30","1,268.30","1,268.30",17
14-Nov-13,"1,280.20","1,293.30","1,278.10","1,286.20","1,286.20",29
15-Nov-13,"1,287.70","1,288.50","1,281.50","1,287.30","1,287.30",16
18-Nov-13,"1,284.70","1,284.80","1,272.20","1,272.20","1,272.20",10
19-Nov-13,"1,274.20","1,275.20","1,271.00","1,273.40","1,273.40",10
20-Nov-13,"1,269.00","1,269.00","1,241.90","1,257.90","1,257.90",120
21-Nov-13,"1,245.70","1,247.10","1,236.50","1,243.50","1,243.50",90
22-Nov-13,"1,243.20","1,247.00","1,241.40","1,244.00","1,244.00",77
25-Nov-13,"1,231.10","1,241.10","1,229.00","1,241.10","1,241.10",19
26-Nov-13,"1,243.00","1,243.00","1,241.40","1,241.40","1,241.40",178.417
27-Nov-13,"1,241.60","1,254.80","1,235.50","1,237.80","1,237.80",82.331
29-Nov-13,"1,237.80","1,254.50","1,233.70","1,250.60","1,250.60",9.203
2-Dec-13,"1,251.40","1,251.50","1,217.80","1,222.30","1,222.30",4.979
3-Dec-13,"1,219.20","1,225.70","1,215.60","1,221.70","1,221.70",1.932
4-Dec-13,"1,225.10","1,250.40","1,212.90","1,248.20","1,248.20",1.823
5-Dec-13,"1,240.00","1,241.50","1,218.60","1,233.20","1,233.20",446
6-Dec-13,"1,228.70","1,242.00","1,213.00","1,230.30","1,230.30",1.032
9-Dec-13,"1,230.20","1,243.20","1,229.00","1,235.30","1,235.30",352
10-Dec-13,"1,239.00","1,267.00","1,239.00","1,262.40","1,262.40",882
11-Dec-13,"1,261.90","1,261.90","1,252.10","1,258.50","1,258.50",147
12-Dec-13,"1,253.50","1,255.40","1,225.90","1,226.00","1,226.00",609
13-Dec-13,"1,226.70","1,239.00","1,222.20","1,235.70","1,235.70",446
16-Dec-13,"1,238.40","1,250.60","1,228.90","1,245.50","1,245.50",242
17-Dec-13,"1,237.00","1,240.40","1,231.20","1,231.20","1,231.20",22
18-Dec-13,"1,231.50","1,245.10","1,217.00","1,236.10","1,236.10",114
19-Dec-13,"1,226.60","1,226.60","1,188.70","1,195.00","1,195.00",124
20-Dec-13,"1,190.90","1,207.80","1,190.90","1,205.10","1,205.10",204
23-Dec-13,"1,205.20","1,205.20","1,195.90","1,198.40","1,198.40",123
24-Dec-13,"1,199.80","1,205.60","1,197.70","1,205.10","1,205.10",184
26-Dec-13,"1,207.10","1,215.90","1,207.10","1,214.10","1,214.10",140
27-Dec-13,"1,213.40","1,218.50","1,212.90","1,216.10","1,216.10",278
30-Dec-13,"1,215.00","1,215.00","1,194.40","1,203.10","1,203.10",351
31-Dec-13,"1,196.40","1,212.40","1,182.00","1,201.90","1,201.90",124
2-Jan-14,"1,204.30","1,227.30","1,204.30","1,225.00","1,225.00",209
3-Jan-14,"1,221.70","1,239.00","1,221.70","1,238.40","1,238.40",142
6-Jan-14,"1,232.80","1,247.00","1,221.90","1,237.80","1,237.80",127
7-Jan-14,"1,239.30","1,242.40","1,226.30","1,229.40","1,229.40",73
8-Jan-14,"1,227.50","1,227.50","1,218.60","1,225.30","1,225.30",189
9-Jan-14,"1,225.80","1,229.30","1,225.80","1,229.30","1,229.30",7
10-Jan-14,"1,235.00","1,246.80","1,234.00","1,246.70","1,246.70",58
13-Jan-14,"1,250.60","1,252.70","1,245.50","1,250.90","1,250.90",46
14-Jan-14,"1,251.00","1,251.30","1,242.00","1,245.20","1,245.20",37
15-Jan-14,"1,243.10","1,243.20","1,238.10","1,238.10","1,238.10",68
16-Jan-14,"1,239.30","1,242.80","1,239.00","1,240.00","1,240.00",48
17-Jan-14,"1,239.70","1,254.30","1,239.70","1,251.70","1,251.70",101
21-Jan-14,"1,256.40","1,257.50","1,240.00","1,242.30","1,242.30",224
22-Jan-14,"1,241.70","1,242.00","1,239.00","1,239.00","1,239.00",58
23-Jan-14,"1,235.20","1,264.20","1,235.20","1,262.60","1,262.60",40
24-Jan-14,"1,258.30","1,269.40","1,258.30","1,264.50","1,264.50",38
27-Jan-14,"1,259.80","1,264.40","1,254.40","1,263.60","1,263.60",92
28-Jan-14,"1,257.90","1,258.40","1,251.00","1,251.00","1,251.00",20
29-Jan-14,"1,262.20","1,262.20","1,262.20","1,262.20","1,262.20",137.028
30-Jan-14,"1,267.00","1,267.70","1,237.50","1,242.20","1,242.20",45.276
31-Jan-14,"1,243.60","1,254.50","1,238.40","1,240.10","1,240.10",5.82
3-Feb-14,"1,242.40","1,266.30","1,241.20","1,260.40","1,260.40",2.914
4-Feb-14,"1,258.40","1,260.70","1,247.80","1,251.70","1,251.70",1.745
5-Feb-14,"1,254.00","1,273.70","1,253.10","1,257.30","1,257.30",1.616
6-Feb-14,"1,258.00","1,267.00","1,253.50","1,257.60","1,257.60",274
7-Feb-14,"1,258.30","1,271.40","1,257.90","1,263.30","1,263.30",436
10-Feb-14,"1,269.60","1,277.30","1,265.70","1,274.80","1,274.80",742
11-Feb-14,"1,274.00","1,292.00","1,273.80","1,290.10","1,290.10",562
12-Feb-14,"1,290.50","1,296.20","1,285.50","1,295.30","1,295.30",140
13-Feb-14,"1,293.30","1,303.50","1,287.50","1,300.40","1,300.40",877
14-Feb-14,"1,301.70","1,320.70","1,301.70","1,319.00","1,319.00",308
18-Feb-14,"1,322.90","1,330.60","1,313.90","1,324.70","1,324.70",373
19-Feb-14,"1,318.30","1,321.60","1,309.10","1,320.60","1,320.60",193
20-Feb-14,"1,310.70","1,323.50","1,309.60","1,317.10","1,317.10",116
21-Feb-14,"1,320.00","1,328.30","1,317.40","1,323.90","1,323.90",171
24-Feb-14,"1,324.30","1,339.00","1,321.40","1,338.30","1,338.30",93
25-Feb-14,"1,336.40","1,343.90","1,333.10","1,343.00","1,343.00",290
26-Feb-14,"1,341.20","1,342.00","1,325.60","1,328.20","1,328.20",485
27-Feb-14,"1,329.30","1,335.00","1,324.60","1,331.60","1,331.60",369
28-Feb-14,"1,329.80","1,332.60","1,321.10","1,321.40","1,321.40",239
3-Mar-14,"1,335.90","1,354.10","1,332.90","1,350.10","1,350.10",232
4-Mar-14,"1,350.40","1,350.40","1,332.20","1,337.80","1,337.80",80
5-Mar-14,"1,334.80","1,341.00","1,334.80","1,340.20","1,340.20",32
6-Mar-14,"1,338.00","1,351.70","1,333.30","1,351.70","1,351.70",59
7-Mar-14,"1,349.50","1,352.70","1,329.20","1,338.10","1,338.10",97
10-Mar-14,"1,336.00","1,344.70","1,330.50","1,341.40","1,341.40",97
11-Mar-14,"1,340.00","1,352.40","1,338.10","1,346.50","1,346.50",53
12-Mar-14,"1,349.10","1,370.50","1,348.70","1,370.30","1,370.30",58
13-Mar-14,"1,366.80","1,374.50","1,366.50","1,372.20","1,372.20",23
14-Mar-14,"1,376.10","1,386.60","1,371.10","1,379.00","1,379.00",91
17-Mar-14,"1,386.10","1,391.40","1,372.20","1,372.90","1,372.90",29
18-Mar-14,"1,359.30","1,361.80","1,353.40","1,359.00","1,359.00",35
19-Mar-14,"1,357.10","1,358.00","1,332.70","1,341.40","1,341.40",57
20-Mar-14,"1,333.70","1,333.70","1,325.80","1,330.50","1,330.50",72
21-Mar-14,"1,339.10","1,339.10","1,335.80","1,336.00","1,336.00",3
24-Mar-14,"1,333.00","1,333.00","1,310.50","1,311.20","1,311.20",103
25-Mar-14,"1,315.50","1,315.50","1,307.50","1,311.40","1,311.40",46
26-Mar-14,"1,315.20","1,315.20","1,303.40","1,303.40","1,303.40",4
27-Mar-14,"1,294.70","1,294.70","1,294.70","1,294.70","1,294.70",185.016
28-Mar-14,"1,292.20","1,299.40","1,285.90","1,293.80","1,293.80",65.486
31-Mar-14,"1,294.30","1,298.80","1,282.40","1,283.40","1,283.40",4.121
1-Apr-14,"1,285.10","1,287.90","1,277.30","1,279.60","1,279.60",884
2-Apr-14,"1,280.20","1,294.10","1,280.20","1,290.50","1,290.50",1.099
3-Apr-14,"1,290.80","1,293.50","1,282.70","1,284.40","1,284.40",775
4-Apr-14,"1,285.50","1,306.10","1,284.40","1,303.20","1,303.20",976
7-Apr-14,"1,301.40","1,304.00","1,296.30","1,298.00","1,298.00",361
8-Apr-14,"1,296.60","1,314.10","1,296.60","1,308.70","1,308.70",264
9-Apr-14,"1,309.50","1,313.60","1,301.10","1,305.50","1,305.50",191
10-Apr-14,"1,311.80","1,323.80","1,311.20","1,320.10","1,320.10",127
11-Apr-14,"1,319.00","1,322.80","1,316.30","1,318.70","1,318.70",76
14-Apr-14,"1,320.10","1,330.00","1,320.10","1,327.20","1,327.20",328
15-Apr-14,"1,322.70","1,322.70","1,291.50","1,300.00","1,300.00",238
16-Apr-14,"1,302.70","1,303.50","1,295.00","1,303.10","1,303.10",177
17-Apr-14,"1,300.10","1,303.00","1,292.50","1,293.40","1,293.40",124
21-Apr-14,"1,290.00","1,299.20","1,283.80","1,288.00","1,288.00",100
22-Apr-14,"1,289.20","1,291.60","1,276.00","1,280.60","1,280.60",100
23-Apr-14,"1,284.30","1,287.70","1,282.40","1,284.20","1,284.20",176
24-Apr-14,"1,284.60","1,297.90","1,272.40","1,290.50","1,290.50",522
25-Apr-14,"1,293.80","1,304.60","1,293.80","1,300.70","1,300.70",274
28-Apr-14,"1,305.40","1,305.40","1,293.00","1,298.90","1,298.90",388
29-Apr-14,"1,295.50","1,300.50","1,289.10","1,296.00","1,296.00",904
30-Apr-14,"1,296.00","1,296.50","1,286.60","1,295.60","1,295.60",181
1-May-14,"1,288.70","1,288.70","1,278.00","1,283.10","1,283.10",25
2-May-14,"1,276.70","1,302.70","1,276.70","1,302.60","1,302.60",90
5-May-14,"1,305.60","1,314.20","1,305.50","1,309.00","1,309.00",31
6-May-14,"1,309.40","1,309.40","1,306.90","1,308.30","1,308.30",14
7-May-14,"1,310.30","1,312.00","1,288.00","1,288.60","1,288.60",21
8-May-14,"1,291.50","1,291.50","1,285.50","1,287.40","1,287.40",65
9-May-14,"1,287.30","1,287.30","1,287.30","1,287.30","1,287.30",3
12-May-14,"1,282.10","1,295.90","1,281.20","1,295.60","1,295.60",19
13-May-14,"1,295.50","1,295.50","1,292.00","1,294.60","1,294.60",20
14-May-14,"1,292.80","1,306.90","1,292.80","1,305.70","1,305.70",25
15-May-14,"1,302.50","1,302.50","1,292.80","1,293.50","1,293.50",27
16-May-14,"1,293.30","1,293.30","1,293.30","1,293.30","1,293.30",8
19-May-14,"1,293.70","1,293.70","1,293.70","1,293.70","1,293.70",44
20-May-14,"1,290.70","1,294.50","1,290.10","1,294.50","1,294.50",8
21-May-14,"1,287.40","1,288.00","1,287.40","1,288.00","1,288.00",2
22-May-14,"1,294.20","1,295.00","1,294.20","1,294.90","1,294.90",4
23-May-14,"1,293.20","1,293.40","1,291.60","1,291.60","1,291.60",3
27-May-14,"1,291.90","1,291.90","1,265.40","1,265.40","1,265.40",25
28-May-14,"1,259.30","1,259.30","1,259.30","1,259.30","1,259.30",168.825
29-May-14,"1,258.30","1,260.60","1,250.90","1,256.30","1,256.30",38.045
30-May-14,"1,255.10","1,259.60","1,241.80","1,245.60","1,245.60",3.839
2-Jun-14,"1,250.00","1,250.70","1,240.90","1,243.70","1,243.70",774
3-Jun-14,"1,244.10","1,247.50","1,240.50","1,244.30","1,244.30",654
4-Jun-14,"1,245.10","1,248.80","1,242.70","1,244.00","1,244.00",604
5-Jun-14,"1,244.00","1,256.60","1,241.20","1,253.00","1,253.00",1.317
6-Jun-14,"1,253.40","1,256.60","1,246.30","1,252.10","1,252.10",381
9-Jun-14,"1,252.70","1,256.10","1,252.60","1,253.50","1,253.50",97
10-Jun-14,"1,252.40","1,262.30","1,251.00","1,259.80","1,259.80",1.007
11-Jun-14,"1,259.90","1,264.40","1,259.10","1,260.80","1,260.80",128
12-Jun-14,"1,260.00","1,274.50","1,260.00","1,273.60","1,273.60",129
13-Jun-14,"1,272.50","1,274.70","1,271.30","1,273.70","1,273.70",145
16-Jun-14,"1,279.80","1,282.10","1,270.80","1,274.90","1,274.90",334
17-Jun-14,"1,272.80","1,272.80","1,260.90","1,271.70","1,271.70",819
18-Jun-14,"1,269.90","1,272.70","1,267.40","1,272.40","1,272.40",143
19-Jun-14,"1,277.20","1,321.00","1,277.20","1,313.70","1,313.70",601
20-Jun-14,"1,321.40","1,321.40","1,306.80","1,316.20","1,316.20",254
23-Jun-14,"1,312.30","1,318.00","1,312.30","1,318.00","1,318.00",142
24-Jun-14,"1,315.60","1,325.60","1,315.60","1,320.90","1,320.90",223
25-Jun-14,"1,315.30","1,323.40","1,312.00","1,322.20","1,322.20",294
26-Jun-14,"1,319.60","1,319.60","1,312.40","1,316.10","1,316.10",1.204
27-Jun-14,"1,317.40","1,320.90","1,313.30","1,319.00","1,319.00",625
30-Jun-14,"1,315.30","1,328.70","1,311.80","1,321.80","1,321.80",744
1-Jul-14,"1,326.70","1,331.40","1,326.20","1,326.40","1,326.40",51
2-Jul-14,"1,326.80","1,330.70","1,326.80","1,330.70","1,330.70",226
3-Jul-14,"1,327.30","1,327.70","1,313.00","1,320.40","1,320.40",40
7-Jul-14,"1,318.70","1,320.30","1,313.20","1,316.50","1,316.50",93
8-Jul-14,"1,318.40","1,323.50","1,316.00","1,316.00","1,316.00",6
9-Jul-14,"1,324.00","1,330.40","1,323.80","1,323.80","1,323.80",16
10-Jul-14,"1,330.50","1,343.70","1,328.00","1,338.70","1,338.70",28
11-Jul-14,"1,337.90","1,339.00","1,336.20","1,337.00","1,337.00",112
14-Jul-14,"1,332.80","1,332.80","1,304.70","1,306.30","1,306.30",103
15-Jul-14,"1,307.40","1,311.90","1,294.10","1,296.90","1,296.90",368
16-Jul-14,"1,298.40","1,303.10","1,296.90","1,299.60","1,299.60",34
17-Jul-14,"1,303.10","1,323.80","1,303.10","1,316.70","1,316.70",16
18-Jul-14,"1,322.70","1,322.70","1,306.20","1,309.20","1,309.20",27
21-Jul-14,"1,311.00","1,315.50","1,311.00","1,313.70","1,313.70",18
22-Jul-14,"1,306.10","1,306.10","1,306.10","1,306.10","1,306.10",2
23-Jul-14,"1,304.50","1,304.50","1,304.50","1,304.50","1,304.50",-
24-Jul-14,"1,297.50","1,297.50","1,290.60","1,290.60","1,290.60",1
25-Jul-14,"1,294.80","1,303.10","1,294.80","1,303.10","1,303.10",8
28-Jul-14,"1,307.40","1,308.00","1,303.30","1,303.30","1,303.30",52
29-Jul-14,"1,310.90","1,310.90","1,298.30","1,298.30","1,298.30",181.554
30-Jul-14,"1,298.60","1,303.00","1,291.00","1,294.90","1,294.90",36.189
31-Jul-14,"1,295.10","1,297.30","1,280.60","1,281.30","1,281.30",5.663
1-Aug-14,"1,284.10","1,296.60","1,279.70","1,293.60","1,293.60",1.985
4-Aug-14,"1,294.40","1,295.00","1,285.90","1,287.70","1,287.70",917
